Section;Scopus1;Scopus2;Scopus3
Cellular and Molecular Neuroscience;7103255455;56799141000;56799141000
Cellular and Molecular Neuroscience;7103290939;;
Cellular and Molecular Neuroscience;7103319256;56220403500;
Cellular and Molecular Neuroscience;7103385731;;
Cellular and Molecular Neuroscience;7103413852;57188628027;
Cellular and Molecular Neuroscience;7201706839;56642388000;56642388000
Cellular and Molecular Neuroscience;7202269307;56810497700;
Cellular and Molecular Neuroscience;7202608621;55453353700;55453353700
Cellular and Molecular Neuroscience;7402170545;;
Cellular and Molecular Neuroscience;25635204100;56757836400;
Cellular and Molecular Neuroscience;26643558800;36869078900;
Cellular and Molecular Neuroscience;35290994500;57141319500;
Cellular and Molecular Neuroscience;35370656500;57014485300;57014485300
Cellular and Molecular Neuroscience;35406091300;;
Cellular and Molecular Neuroscience;35418589300;56761023700;56761023700
Cellular and Molecular Neuroscience;35448344600;56452584800;56452584800
Cellular and Molecular Neuroscience;35461749200;56760662900;
Cellular and Molecular Neuroscience;35474583200;56775832400;
Cellular and Molecular Neuroscience;35497236100;;
Cellular and Molecular Neuroscience;35498111700;;
Cellular and Molecular Neuroscience;35582358400;;
Cellular and Molecular Neuroscience;36037235400;19633241800;
Cellular and Molecular Neuroscience;36046872900;56491436800;
Cellular and Molecular Neuroscience;54385991700;;
Cellular and Molecular Neuroscience;55485761700;7005493194;7005493194
Cellular and Molecular Neuroscience;56256819700;56373106200;
Cellular and Molecular Neuroscience;;;
Cellular and Molecular Neuroscience;;;
Cellular and Molecular Neuroscience;36050698100;56036782400;
Cellular and Molecular Neuroscience;35482145500;;
Cellular and Molecular Neuroscience;;;
Cellular and Molecular Neuroscience;;;
Cellular and Molecular Neuroscience;;;
Cellular and Molecular Neuroscience;;;
Cellular and Molecular Neuroscience;56238621900;;
Cellular and Molecular Neuroscience;7006342144;56213254400;
Cellular and Molecular Neuroscience;;;
Chemistry;6602711122;;
Chemistry;6603677388;56902357000;
Chemistry;6603774475;;
Chemistry;6701679294;;
Chemistry;6701925873;;
Chemistry;7003275343;;
Chemistry;7003331828;;
Chemistry;7003345051;;
Chemistry;7003526286;;
Chemistry;7003607346;;
Chemistry;7003682121;;
Chemistry;7003741377;;
Chemistry;7003766433;;
Chemistry;7003854511;;
Chemistry;7004097937;56958972400;
Chemistry;7004283120;;
Chemistry;7004407759;;
Chemistry;7004501189;;
Chemistry;7004505104;;
Chemistry;7004663350;55728960800;55728960800
Chemistry;7004914740;56357197600;
Chemistry;7004976399;;
Chemistry;7005090218;;
Chemistry;7005124253;34867754600;34867754600
Chemistry;7005127142;;
Chemistry;7005231514;;
Chemistry;7005285481;55798229300;
Chemistry;7005371937;36839582600;
Chemistry;7005451318;56401632400;56401632400
Chemistry;7005517781;56684618100;
Chemistry;7005700076;56827595100;
Chemistry;7005738553;57042950400;57042950400
Chemistry;7005861575;;
Chemistry;7005921099;;
Chemistry;7005959235;;
Chemistry;7005973877;55391419800;
Chemistry;7005977458;;
Chemistry;7006150951;;
Chemistry;7006198596;56855698100;
Chemistry;7006221595;;
Chemistry;7006230488;56691883500;
Chemistry;7006256007;;
Chemistry;7006267192;;
Chemistry;7006393695;56897713400;
Chemistry;7006416948;;
Chemistry;7006435915;;
Chemistry;7006491073;;
Chemistry;7006561059;;
Chemistry;7006575230;;
Chemistry;7006603011;;
Chemistry;7006629956;;
Chemistry;7006858185;;
Chemistry;7006909921;;
Chemistry;7007001535;56978108500;
Chemistry;7101657279;;
Chemistry;7101711278;;
Chemistry;7101734162;;
Chemistry;7101758651;6506485052;6506485052
Chemistry;7101779281;;
Chemistry;7101912629;57189571352;
Chemistry;7101921433;56869770100;
Chemistry;7101957211;;
Chemistry;7102088807;57189072278;
Chemistry;7102264501;56240146000;
Chemistry;7102386745;56758595600;56758595600
Chemistry;7102442791;57189039590;57189039590
Chemistry;7102568965;57189035995;
Chemistry;7102715711;56706595700;
Chemistry;7102753327;56963456400;56963456400
Chemistry;7102788963;55311946800;
Chemistry;7102842279;;
Chemistry;7102859536;;
Chemistry;7103003073;55854866300;
Chemistry;7103053292;56864014300;56864014300
Chemistry;7103104771;;
Chemistry;7103111718;;
Chemistry;7103255224;57189085822;
Chemistry;7103282536;;
Chemistry;7103312446;;
Chemistry;7103400582;55218703000;55218703000
Chemistry;7201703748;56365963200;
Chemistry;7202089008;57189041578;
Chemistry;7202106513;57055025100;
Chemistry;7202416287;;
Chemistry;7202462172;55551196700;
Chemistry;7202492923;55833453600;
Chemistry;7202684747;;
Chemistry;7202722448;;
Chemistry;7202725969;56513317600;56513317600
Chemistry;7202753682;;
Chemistry;7202925243;;
Chemistry;7202985952;36148573600;36148573600
Chemistry;7203006584;;
Chemistry;7203016554;;
Chemistry;7401764020;;
Chemistry;7401822044;7401822102;
Chemistry;7401905066;;
Chemistry;7402084239;;
Chemistry;7402237753;56662728800;
Chemistry;7402273276;;
Chemistry;7403157589;;
Chemistry;7403872076;;
Chemistry;12795085000;7403089265;
Chemistry;15068240100;55824194500;
Chemistry;15132101700;56451297700;
Chemistry;16026450200;56276130300;
Chemistry;16048732900;56431363100;
Chemistry;16177772600;55636319519;55636319519
Chemistry;18539304700;;
Chemistry;24355215500;56465494200;56465494200
Chemistry;24443481400;;
Chemistry;24540048000;55733582500;
Chemistry;26643052000;;
Chemistry;35291346300;55893189800;
Chemistry;35350527400;;
Chemistry;35355951800;56863981600;
Chemistry;35396886300;57089891200;
Chemistry;35398051200;;
Chemistry;35399501300;56219188000;
Chemistry;35411190100;56542664400;56542664400
Chemistry;35419333100;57189529895;
Chemistry;35431416600;55992349400;
Chemistry;35432674300;57189587024;
Chemistry;35447200300;56833419600;
Chemistry;35448701100;;
Chemistry;35458316000;;
Chemistry;35459167700;56866863500;56866863500
Chemistry;35460200100;;
Chemistry;35473361700;56497584500;
Chemistry;35473511600;;
Chemistry;35473804100;;
Chemistry;35474728700;57147070700;
Chemistry;35493196700;;
Chemistry;35494639600;57189506910;
Chemistry;35495030200;;
Chemistry;35496173400;;
Chemistry;35498524400;57189072320;57189072320
Chemistry;35502069800;;
Chemistry;35515705800;55223752900;
Chemistry;35517983900;;
Chemistry;35518311300;;
Chemistry;35546200500;56261615000;56261615000
Chemistry;35549943400;;
Chemistry;35551135800;;
Chemistry;35556124300;;
Chemistry;35558693700;;
Chemistry;35846955100;26425532500;
Chemistry;36038210900;56411677100;
Chemistry;36038258500;;
Chemistry;36039005700;;
Chemistry;36042196400;;
Chemistry;36042306800;56465503500;56465503500
Chemistry;36043522100;;
Chemistry;36045924000;57038097700;
Chemistry;36046187600;;
Chemistry;36047111100;;
Chemistry;36047173900;56398592300;
Chemistry;36047602600;57030630300;57030630300
Chemistry;36050113100;;
Chemistry;36051219100;;
Chemistry;36051242000;;
Chemistry;36830077600;;
Chemistry;55077350600;56990745800;
Chemistry;55089588600;7402870138;7402870138
Chemistry;55434287500;56206774000;56206774000
Chemistry;55663325000;;
Chemistry;55711979600;;
Chemistry;56091532400;;
Chemistry;56214226500;;
Chemistry;56223312900;23021485200;
Chemistry;56232390900;;
Chemistry;56251064600;7005155526;
Chemistry;56254253200;;
Chemistry;56265809500;7101710770;
Chemistry;56605567400;56808205900;
Chemistry;56850553600;56908879100;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Chemistry;;;
Environmental Sciences and Ecology;6701631227;;
Environmental Sciences and Ecology;7003418649;57189284033;36903407600
Environmental Sciences and Ecology;7003503904;;
Environmental Sciences and Ecology;7003705484;;
Environmental Sciences and Ecology;7003849481;55066180300;
Environmental Sciences and Ecology;7003851161;;
Environmental Sciences and Ecology;7003885172;56972352300;
Environmental Sciences and Ecology;7003959015;;
Environmental Sciences and Ecology;7004027377;;
Environmental Sciences and Ecology;7004128879;;
Environmental Sciences and Ecology;7004222705;;
Environmental Sciences and Ecology;7004469735;;
Environmental Sciences and Ecology;7004904829;56985598800;
Environmental Sciences and Ecology;7005020351;56525412000;56733120500
Environmental Sciences and Ecology;7005090881;;
Environmental Sciences and Ecology;7005175455;56781166100;
Environmental Sciences and Ecology;7005360614;;
Environmental Sciences and Ecology;7005363686;;
Environmental Sciences and Ecology;7005457922;;
Environmental Sciences and Ecology;7005554445;56248056800;
Environmental Sciences and Ecology;7005624522;;
Environmental Sciences and Ecology;7005643917;56637922600;56654907600
Environmental Sciences and Ecology;7005653835;;
Environmental Sciences and Ecology;7005853435;;
Environmental Sciences and Ecology;7005958495;36891388900;
Environmental Sciences and Ecology;7006021743;;
Environmental Sciences and Ecology;7006334079;;
Environmental Sciences and Ecology;7006344866;56972363400;
Environmental Sciences and Ecology;7006663244;56884134400;
Environmental Sciences and Ecology;7006677714;57159031100;57078104800
Environmental Sciences and Ecology;7006743972;55230484300;56943882500
Environmental Sciences and Ecology;7006838628;;
Environmental Sciences and Ecology;7006857631;36790966900;
Environmental Sciences and Ecology;7007033191;36730617300;56761951800
Environmental Sciences and Ecology;7007163910;;
Environmental Sciences and Ecology;7007168833;;
Environmental Sciences and Ecology;7101963320;57165506500;56367341800
Environmental Sciences and Ecology;7102066667;56765297500;
Environmental Sciences and Ecology;7102086270;55230516700;
Environmental Sciences and Ecology;7102102550;;
Environmental Sciences and Ecology;7102180766;23966774100;55954484700
Environmental Sciences and Ecology;7102193955;56353482100;55665919000
Environmental Sciences and Ecology;7102334551;;
Environmental Sciences and Ecology;7102581412;57023326000;
Environmental Sciences and Ecology;7102584170;55410580800;
Environmental Sciences and Ecology;7103081525;55726950000;55196538500
Environmental Sciences and Ecology;7103163030;;
Environmental Sciences and Ecology;7103178276;56884016800;56769094000
Environmental Sciences and Ecology;7103192491;55387393900;
Environmental Sciences and Ecology;7202155374;57189016323;
Environmental Sciences and Ecology;7202281109;57118943600;
Environmental Sciences and Ecology;7202432336;56608741700;56690682000
Environmental Sciences and Ecology;7202882258;56273289000;25825520400
Environmental Sciences and Ecology;7202929369;55362960800;56457496200
Environmental Sciences and Ecology;7203000370;54934550400;35168802300
Environmental Sciences and Ecology;7402634357;24287443300;
Environmental Sciences and Ecology;7403111134;;
Environmental Sciences and Ecology;7403215651;56784938300;56153844100
Environmental Sciences and Ecology;7403376264;56465337300;
Environmental Sciences and Ecology;7404851102;;
Environmental Sciences and Ecology;7409452001;57189468506;
Environmental Sciences and Ecology;23081394300;56583688000;
Environmental Sciences and Ecology;24754644000;;
Environmental Sciences and Ecology;26643470900;56958906400;56482737300
Environmental Sciences and Ecology;35458713600;57189063940;
Environmental Sciences and Ecology;35491355700;;
Environmental Sciences and Ecology;35562942800;;
Environmental Sciences and Ecology;35597705900;57189448986;
Environmental Sciences and Ecology;55630395300;57104508700;56985311500
Environmental Sciences and Ecology;56522583600;;
Environmental Sciences and Ecology;;;
Environmental Sciences and Ecology;;;
Environmental Sciences and Ecology;;;
Evolutionary Biology;6602190843;;
Evolutionary Biology;6602621324;;
Evolutionary Biology;6603828239;;
Evolutionary Biology;7003554118;;
Evolutionary Biology;7003647445;57189586614;
Evolutionary Biology;7004196788;;
Evolutionary Biology;7004203055;57031545200;57031545200
Evolutionary Biology;7004482758;;
Evolutionary Biology;7004891142;;
Evolutionary Biology;7005079511;;
Evolutionary Biology;7005224338;;
Evolutionary Biology;7005626554;;
Evolutionary Biology;7005698314;56783822200;56783822200
Evolutionary Biology;7005715910;;
Evolutionary Biology;7005922278;36974593700;36974593700
Evolutionary Biology;7005966607;57078098000;
Evolutionary Biology;7006151134;;
Evolutionary Biology;7006157182;;
Evolutionary Biology;7006165541;;
Evolutionary Biology;7006291287;;
Evolutionary Biology;7006511894;;
Evolutionary Biology;7006820006;;
Evolutionary Biology;7007072284;;
Evolutionary Biology;7101616327;56653968300;56653968300
Evolutionary Biology;7102222781;;
Evolutionary Biology;7102652269;7102652273;
Evolutionary Biology;7103179071;56828944500;
Evolutionary Biology;7103226925;;
Evolutionary Biology;7103299782;56428593400;
Evolutionary Biology;7201476366;56988633300;56988633300
Evolutionary Biology;7201482255;57045414300;
Evolutionary Biology;7401592985;7401593341;
Evolutionary Biology;7401614352;56526101600;56526101600
Evolutionary Biology;7401900159;56454779800;
Evolutionary Biology;7403309625;;
Evolutionary Biology;7403923658;56415156000;
Evolutionary Biology;7404479646;;
Evolutionary Biology;7406096187;56535591800;56535591800
Evolutionary Biology;16040160500;;
Evolutionary Biology;23045968300;;
Evolutionary Biology;23990592000;;
Evolutionary Biology;35237661200;;
Evolutionary Biology;35291414600;18343357300;
Evolutionary Biology;35408165100;57189253925;
Evolutionary Biology;35429106600;56486917500;56486917500
Evolutionary Biology;35585540400;;
Evolutionary Biology;36067232700;;
Evolutionary Biology;55531736400;7202985938;
Evolutionary Biology;55543928200;57111368900;
Evolutionary Biology;55554747400;;
Evolutionary Biology;56230636400;;
Evolutionary Biology;56234012400;7102721093;7102721093
Evolutionary Biology;56259567100;7201956353;7201956353
Evolutionary Biology;;;
Evolutionary Biology;;;
Evolutionary Biology;;;
Evolutionary Biology;;;
Genetics;6701837141;;
Genetics;7003281953;;
Genetics;7003370546;;
Genetics;7003465943;36896114300;36896114300
Genetics;7003865208;;
Genetics;7003938241;;
Genetics;7003989423;55294413700;
Genetics;7004082421;36718919700;36718919700
Genetics;7004145559;56884271200;
Genetics;7004199869;;
Genetics;7004991783;;
Genetics;7005061512;56680034200;
Genetics;7005093380;57132391400;
Genetics;7005093617;;
Genetics;7005211049;;
Genetics;7005221713;56759669500;
Genetics;7005251935;;
Genetics;7005351093;;
Genetics;7005418407;;
Genetics;7005436796;;
Genetics;7005572962;56827448800;
Genetics;7005639632;;
Genetics;7005644637;;
Genetics;7005726586;;
Genetics;7005728566;;
Genetics;7005736188;;
Genetics;7005842119;;
Genetics;7005914116;;
Genetics;7006171294;;
Genetics;7006210597;57093420800;
Genetics;7006291856;;
Genetics;7006428193;;
Genetics;7006611113;;
Genetics;7006653082;;
Genetics;7006685053;56686841700;
Genetics;7006794016;;
Genetics;7006858332;;
Genetics;7007006983;56884140400;
Genetics;7007025144;;
Genetics;7007068300;;
Genetics;7101853111;;
Genetics;7101924631;55412477800;
Genetics;7102060255;36906456200;
Genetics;7102127613;;
Genetics;7102206342;;
Genetics;7102268888;8921837600;
Genetics;7102319481;35548889100;
Genetics;7102570207;55763795272;55763795272
Genetics;7102711191;56759524500;56759524500
Genetics;7102919472;;
Genetics;7103019722;;
Genetics;7103166151;;
Genetics;7103251692;56011684900;56011684900
Genetics;7103265486;;
Genetics;7103290239;;
Genetics;7103291299;;
Genetics;7103314575;35605425800;
Genetics;7201409318;36818042000;
Genetics;7201686445;;
Genetics;7202252250;57171592800;
Genetics;7202301077;;
Genetics;7202533035;56494123000;
Genetics;7401448589;;
Genetics;7401718282;7401719041;
Genetics;7401720613;;
Genetics;7401932626;56949759200;
Genetics;7402265430;56645746400;56645746400
Genetics;7402389867;;
Genetics;7403124492;56669269700;
Genetics;7403886720;57161795100;
Genetics;7404155667;55458295100;
Genetics;7404379284;;
Genetics;7404410395;;
Genetics;7404580051;56984951300;
Genetics;7410324118;;
Genetics;10240869900;57188991005;
Genetics;16533189200;36847995700;
Genetics;20634969200;57040663800;
Genetics;23496434600;56953383500;
Genetics;26425843500;55046811800;
Genetics;26643032700;;
Genetics;26643211400;;
Genetics;26643320800;;
Genetics;26643462000;56011683400;56011683400
Genetics;35379887700;56982463800;
Genetics;35498925900;;
Genetics;35511857300;;
Genetics;55665818500;37114415400;
Genetics;55950261200;57072376800;
Genetics;56259446500;;
Genetics;56919962600;56921022100;56921022100
Genetics;;;
Genetics;;;
Genetics;55445771400;;
Genetics;;;
Genetics;35476774500;56390492900;
Genetics;36012646500;54943729100;56686248200
Genetics;;;
Genetics;;;
Genetics;;;
Genetics;;;
Genetics;;;
Genetics;;;
Genetics;;;
Genetics;;;
Genetics;;;
Genetics;7007164170;;
Genetics;;;
Genetics;;;
Geology;6603948895;;
Geology;6701567336;;
Geology;6701688672;;
Geology;6701758482;;
Geology;7003672418;;
Geology;7003726953;;
Geology;7003836894;6507209434;
Geology;7003921440;56985739400;
Geology;7003965869;;
Geology;7003986769;;
Geology;7004377822;;
Geology;7004425855;55624230600;
Geology;7004432731;;
Geology;7004439556;;
Geology;7004465618;;
Geology;7004499472;;
Geology;7004963587;56727820100;
Geology;7004988230;;
Geology;7005093524;56259813800;
Geology;7005105686;;
Geology;7005231293;;
Geology;7005316595;;
Geology;7005427463;;
Geology;7005619597;;
Geology;7005630138;;
Geology;7005713578;;
Geology;7005748958;55665462700;55665462700
Geology;7006057137;;
Geology;7006078093;;
Geology;7006122908;57086133000;
Geology;7006148763;;
Geology;7006220492;;
Geology;7006368682;;
Geology;7006372231;;
Geology;7006566037;;
Geology;7006950720;;
Geology;7007047013;;
Geology;7007050953;;
Geology;7101977125;;
Geology;7102155057;;
Geology;7102250655;56730067400;56730067400
Geology;7102588971;56865515700;
Geology;7102593622;;
Geology;7102698674;;
Geology;7102864110;;
Geology;7102890604;;
Geology;7103076532;;
Geology;7103224697;57038128500;57038128500
Geology;7103247919;;
Geology;7201810208;56457651700;56457651700
Geology;7201972306;56722811700;
Geology;7202552559;56720878500;56720878500
Geology;7202598990;57020827100;
Geology;7401495073;;
Geology;7402266440;36789606000;
Geology;7403057795;55725728900;
Geology;7403077001;57188715991;
Geology;7403205957;;
Geology;7403235399;56865225000;
Geology;7403298210;;
Geology;7403485776;;
Geology;7403729580;;
Geology;7403978616;57188951047;
Geology;8728475800;;
Geology;23006567200;;
Geology;23047771800;;
Geology;23053716600;;
Geology;24368009800;57169762900;57169762900
Geology;25955758700;56501443000;56501443000
Geology;26033264900;;
Geology;34975062300;56248037100;
Geology;35223185900;;
Geology;35392647700;56432315100;
Geology;35407525100;;
Geology;35493743100;56914768500;56914768500
Geology;35555747700;56553805600;
Geology;35564162500;;
Geology;35568638900;56485167300;
Geology;35594143600;;
Geology;36897713900;;
Geology;55462785800;7404756560;
Geology;55520352000;;
Geology;55566408000;7201796650;
Geology;55616810500;;
Geology;;;
Geology;;;
Geology;;;
Geology;;;
Geology;;;
Geology;;;
Geology;;;
Geology;;;
Geology;;;
Geology;;;
Geology;;;
Geophysics;6602119942;;
Geophysics;6603779665;;
Geophysics;6603860594;;
Geophysics;6701443253;55194991400;
Geophysics;6701836704;;
Geophysics;7003434214;36171787300;36171787300
Geophysics;7003515591;;
Geophysics;7003632154;;
Geophysics;7003830710;;
Geophysics;7003879109;;
Geophysics;7004186372;;
Geophysics;7004422663;;
Geophysics;7004454737;;
Geophysics;7004467468;;
Geophysics;7004875960;;
Geophysics;7004935827;56140437600;
Geophysics;7005033064;;
Geophysics;7005182766;55682653819;55682653819
Geophysics;7005395526;;
Geophysics;7005414868;57189453721;
Geophysics;7005548544;57043106500;
Geophysics;7005667768;;
Geophysics;7005713870;56946492900;
Geophysics;7005725336;;
Geophysics;7005808242;;
Geophysics;7005897399;;
Geophysics;7005907476;;
Geophysics;7006103811;56804609500;56804609500
Geophysics;7006158265;;
Geophysics;7006173230;;
Geophysics;7006184606;36841683900;
Geophysics;7006248174;;
Geophysics;7006250349;;
Geophysics;7006274990;;
Geophysics;7006367524;;
Geophysics;7006609783;55727482300;
Geophysics;7006643997;;
Geophysics;7006709088;;
Geophysics;7006797602;56990822300;56990822300
Geophysics;7007019720;;
Geophysics;7007112238;55154068600;
Geophysics;7007114932;;
Geophysics;7007153701;;
Geophysics;7101959920;;
Geophysics;7102428473;;
Geophysics;7102834320;;
Geophysics;7102875645;35894341800;
Geophysics;7102959401;;
Geophysics;7201886038;;
Geophysics;7201972750;56737721100;
Geophysics;7202423458;;
Geophysics;7202733398;;
Geophysics;7401460485;56427452700;
Geophysics;7402679892;;
Geophysics;7410187861;55482710500;55482710500
Geophysics;8285351400;56669421200;
Geophysics;8331552600;;
Geophysics;13406672500;57023343100;
Geophysics;16520043600;56819306400;
Geophysics;23047834100;;
Geophysics;23079792200;56823195800;
Geophysics;35375741100;55741928500;
Geophysics;35515076500;;
Geophysics;35614191800;;
Geophysics;36884983500;7102408821;
Geophysics;55621253300;7202379395;7202379395
Geophysics;55665123200;56612794100;
Geophysics;55665212200;;
Geophysics;55950911000;56704503600;56704503600
Geophysics;56232497500;;
Geophysics;56254216800;;
Geophysics;57131366300;;
Geophysics;7406776972;;
Geophysics;55722052700;;
Geophysics;7003671961;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Geophysics;;;
Human Environmental Sciences;6602490497;;
Human Environmental Sciences;6603225504;;
Human Environmental Sciences;6603824509;57128201400;
Human Environmental Sciences;6701446144;57168595800;
Human Environmental Sciences;6701628626;;
Human Environmental Sciences;6701832746;;
Human Environmental Sciences;7003595192;;
Human Environmental Sciences;7003727116;;
Human Environmental Sciences;7003791139;56478620400;56478620400
Human Environmental Sciences;7003959711;;
Human Environmental Sciences;7004010723;;
Human Environmental Sciences;7004213761;57167657200;
Human Environmental Sciences;7004217568;;
Human Environmental Sciences;7004235384;56606328700;56606328700
Human Environmental Sciences;7004272772;;
Human Environmental Sciences;7004529142;;
Human Environmental Sciences;7004576935;;
Human Environmental Sciences;7004628271;;
Human Environmental Sciences;7005140378;;
Human Environmental Sciences;7005669439;;
Human Environmental Sciences;7005922394;57012712400;57012712400
Human Environmental Sciences;7006191947;56878673400;
Human Environmental Sciences;7006270945;;
Human Environmental Sciences;7006599903;;
Human Environmental Sciences;7202641088;;
Human Environmental Sciences;7401798690;55619314617;
Human Environmental Sciences;7403516073;56379532900;
Human Environmental Sciences;7410184308;;
Human Environmental Sciences;24174271100;;
Human Environmental Sciences;35430069600;55473056400;55473056400
Human Environmental Sciences;35725372300;;
Human Environmental Sciences;55944307900;7006438074;
Human Environmental Sciences;56256760800;;
Human Environmental Sciences;7403515520;55422300400;
Human Environmental Sciences;;;
Human Environmental Sciences;55940981700;;
Human Environmental Sciences;;;
Human Environmental Sciences;;;
Human Environmental Sciences;;;
Mathematics;6505777917;;
Mathematics;6505956080;;
Mathematics;6507978915;;
Mathematics;6601963502;;
Mathematics;6601968128;;
Mathematics;6601982455;;
Mathematics;6602119993;57153751700;57153751700
Mathematics;6602225545;;
Mathematics;6602235828;;
Mathematics;6602315764;;
Mathematics;6602334366;;
Mathematics;6602432679;;
Mathematics;6602497249;25223366900;
Mathematics;6602572026;;
Mathematics;6602574202;;
Mathematics;6602691860;;
Mathematics;6602884846;;
Mathematics;6602924986;;
Mathematics;6602982164;;
Mathematics;6603099952;57122453500;
Mathematics;6603144408;;
Mathematics;6603394692;;
Mathematics;6603476723;;
Mathematics;6603493096;;
Mathematics;6603824886;;
Mathematics;6603941287;;
Mathematics;6701404143;;
Mathematics;6701495570;;
Mathematics;6701572888;;
Mathematics;6701591697;;
Mathematics;6701606671;57189549700;
Mathematics;6701640139;14015340100;14015340100
Mathematics;7003386310;;
Mathematics;7003473917;56586965800;
Mathematics;7003511879;;
Mathematics;7003724840;;
Mathematics;7003964104;;
Mathematics;7004161989;;
Mathematics;7004169243;;
Mathematics;7004194778;;
Mathematics;7004315546;;
Mathematics;7004321187;56276154500;
Mathematics;7004341430;56212460000;56212460000
Mathematics;7004358940;;
Mathematics;7004505663;;
Mathematics;7004612121;;
Mathematics;7004652455;;
Mathematics;7004912907;;
Mathematics;7004936939;7005843928;
Mathematics;7005098749;;
Mathematics;7005174335;;
Mathematics;7005224409;;
Mathematics;7005640078;55254409300;
Mathematics;7005706958;;
Mathematics;7005720845;;
Mathematics;7005964475;56264556100;56264556100
Mathematics;7006164743;;
Mathematics;7006533300;;
Mathematics;7006693724;;
Mathematics;7006847462;;
Mathematics;7007094045;56779745200;
Mathematics;7007111175;25122938000;
Mathematics;7101736230;56000413200;
Mathematics;7102066717;;
Mathematics;7102398165;;
Mathematics;7102531918;;
Mathematics;7102650596;56689360500;
Mathematics;7102792816;;
Mathematics;7102871066;;
Mathematics;7103375714;;
Mathematics;7201941590;;
Mathematics;7202147327;;
Mathematics;7202245570;;
Mathematics;7202404420;;
Mathematics;7202434951;;
Mathematics;7202824670;;
Mathematics;7202995917;;
Mathematics;7203068480;36959007800;
Mathematics;7401488453;;
Mathematics;7402474029;;
Mathematics;7402559458;;
Mathematics;7402594319;;
Mathematics;7402615359;;
Mathematics;13305444400;;
Mathematics;14066623600;;
Mathematics;16414882800;;
Mathematics;16436126800;;
Mathematics;16476966800;;
Mathematics;16511884000;;
Mathematics;16528910600;;
Mathematics;24281995700;;
Mathematics;24300063200;;
Mathematics;24372697200;;
Mathematics;24427355400;;
Mathematics;24564725400;56290799000;
Mathematics;24571817400;;
Mathematics;26424494900;;
Mathematics;35446962400;24548725200;
Mathematics;35605741400;;
Mathematics;35608550600;;
Mathematics;35886268300;;
Mathematics;55187675100;7202194984;
Mathematics;55327876700;56555942100;
Mathematics;55859195585;36120352100;
Mathematics;56216782000;;
Mathematics;56250041300;;
Mathematics;56385461000;;
Mathematics;56615569000;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;7004497906;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;;;
Mathematics;7202075222;;
Mathematics;;;
Mathematics;;;
Mathematics;55848021000;7202478337;
Microbial Biology;6506399778;;
Microbial Biology;6701742000;56906795000;
Microbial Biology;7003291605;;
Microbial Biology;7003556315;56387025600;
Microbial Biology;7004317372;;
Microbial Biology;7004404812;;
Microbial Biology;7004729421;;
Microbial Biology;7004778948;;
Microbial Biology;7004802955;;
Microbial Biology;7005292351;;
Microbial Biology;7005494782;;
Microbial Biology;7005616939;7005616940;
Microbial Biology;7005684355;;
Microbial Biology;7005752957;56687431800;
Microbial Biology;7005850093;;
Microbial Biology;7006119630;56402843100;
Microbial Biology;7006263770;56758688300;56758688300
Microbial Biology;7006422763;57154397100;
Microbial Biology;7006753031;56829016100;56829016100
Microbial Biology;7007072287;;
Microbial Biology;7007149403;;
Microbial Biology;7101743802;57114463600;
Microbial Biology;7101820848;;
Microbial Biology;7101880208;55406651600;
Microbial Biology;7102096155;;
Microbial Biology;7102600215;;
Microbial Biology;7102888601;;
Microbial Biology;7102918020;;
Microbial Biology;7103021053;56505654600;56505654600
Microbial Biology;7103066529;;
Microbial Biology;7103113601;;
Microbial Biology;7103154727;56374999500;56374999500
Microbial Biology;7103232902;;
Microbial Biology;7103294649;56498643400;56498643400
Microbial Biology;7201456901;56750773400;56750773400
Microbial Biology;7201694436;55424650500;
Microbial Biology;7201722548;;
Microbial Biology;7202483336;;
Microbial Biology;7203086626;57189074476;57189074476
Microbial Biology;7401891480;57189468917;
Microbial Biology;7402000265;56623399500;56623399500
Microbial Biology;7404986359;56580935900;
Microbial Biology;35419075600;;
Microbial Biology;35425254800;56455963600;
Microbial Biology;35465343500;55799112600;55799112600
Microbial Biology;35472958200;;
Microbial Biology;35512566600;;
Microbial Biology;35593324300;;
Microbial Biology;36048808600;;
Microbial Biology;55168597400;56425452000;56425452000
Microbial Biology;55191559100;;
Microbial Biology;55198273800;;
Microbial Biology;55444507600;7102249516;
Microbial Biology;55642967400;7202280032;
Microbial Biology;55722663200;56909661000;56909661000
Microbial Biology;55728243400;7404027851;
