FullName;First;Last;Section;Institution;Scopus1;Scopus2;Scopus3
Harry F. Noller;Harry F.;Noller;Biochemistry;University of California, Santa Cruz;35517576600;;
Michael Grunstein;Michael;Grunstein;Biochemistry;University of California, Los Angeles;35549364300;;
Dieter Soll;Dieter;Soll;Biochemistry;Yale University;35562081300;;
Julius Adler;Julius;Adler;Biochemistry;University of Wisconsin-Madison;35562130300;;
Glauco P. Tocchini-Valentini;Glauco P.;Tocchini-Valentini;Biochemistry;National Research Council of Italy;35582203400;;
Roscoe O. Brady;Roscoe O.;Brady;Biochemistry;National Institutes of Health;36050480000;56678970100;
Gottfried Schatz;Gottfried;Schatz;Biochemistry;University of Basel;55416952400;7201869531;
Hector F. DeLuca;Hector F.;DeLuca;Biochemistry;University of Wisconsin-Madison;55905660400;;
Peter J. Novick;Peter J.;Novick;Biochemistry;University of California, San Diego;56212491000;;
John Abelson;John;Abelson;Biochemistry;California Institute of Technology;7102191648;;
Elizabeth Blackburn;Elizabeth;Blackburn;Biochemistry;Salk Institute for Biological Studies;7103349740;55142859600;
Ronald Breaker;Ronald;Breaker;Biochemistry;Yale University;7005783093;;
Philip Cohen;Philip;Cohen;Biochemistry;University of Dundee;;;
Seymour S. Cohen;Seymour S.;Cohen;Biochemistry;Marine Biological Laboratory;;;
Rachel Green;Rachel;Green;Biochemistry;Johns Hopkins University;;;
Sen-itiroh Hakomori;Sen-itiroh;Hakomori;Biochemistry;Pacific Northwest Research Institute;;;
Richard Henderson;Richard;Henderson;Biochemistry;Medical Research Council;;;
Peter H. von Hippel;Peter H. von;Hippel;Biochemistry;University of Oregon;;;
Robert Huber;Robert;Huber;Biochemistry;Max Planck Institute of Biochemistry;;;
Clyde A. Hutchison;Clyde A.;Hutchison;Biochemistry;The J. Craig Venter Institute;;;
Thomas J. Kelly;Thomas J.;Kelly;Biochemistry;Memorial Sloan-Kettering Cancer Center;;;
Peter S. Kim;Peter S.;Kim;Biochemistry;Stanford University;;;
Michael E. O'Donnell;Michael E.;O Donnell;Biochemistry;The Rockefeller University;;;
Erin K. O'Shea;Erin K.;O Shea;Biochemistry;Harvard University;;;
Roy Parker;Roy;Parker;Biochemistry;University of Colorado Boulder;;;
Charles C. Richardson;Charles C.;Richardson;Biochemistry;Harvard University;;;
Susan S. Taylor;Susan S.;Taylor;Biochemistry;University of California, San Diego;;;
Peter Walter;Peter;Walter;Biochemistry;University of California, San Francisco;;;
James C. Wang;James C.;Wang;Biochemistry;Harvard University;;;
James A. Wells;James A.;Wells;Biochemistry;University of California, San Francisco;;;
Sue Hengren Wickner;Sue Hengren;Wickner;Biochemistry;National Institutes of Health;;;
Carl Wu;Carl;Wu;Biochemistry;Howard Hughes Medical Institute;;;
Wei Yang;Wei;Yang;Biochemistry;National Institutes of Health;;;
Eva Nogales;Eva;Nogales;Biophysics and Computational Biology;University of California, Berkeley;7004084109;;
Stephen R. Quake;Stephen R.;Quake;Biophysics and Computational Biology;Stanford University;7004146463;56821442000;56821442000
Roderick MacKinnon;Roderick;MacKinnon;Biophysics and Computational Biology;The Rockefeller University;7004688477;;
David J. DeRosier;David J.;DeRosier;Biophysics and Computational Biology;Brandeis University;7004981115;;
Johann Deisenhofer;Johann;Deisenhofer;Biophysics and Computational Biology;The University of Texas Southwestern Medical Center;7005069491;;
Gordon G. Hammes;Gordon G.;Hammes;Biophysics and Computational Biology;Duke University;7005109710;;
David A. Agard;David A.;Agard;Biophysics and Computational Biology;University of California, San Francisco;7005129740;56748771000;
Ada Yonath;Ada;Yonath;Biophysics and Computational Biology;Weizmann Institute of Science;7005158223;55128079000;
Juli Feigon;Juli;Feigon;Biophysics and Computational Biology;University of California, Los Angeles;7005457249;;
John W. Sedat;John W.;Sedat;Biophysics and Computational Biology;University of California, San Francisco;7005711796;;
S. Walter Englander;S. Walter;Englander;Biophysics and Computational Biology;University of Pennsylvania;7005855921;8774844400;
Donald L. D. Caspar;Donald L. D.;Caspar;Biophysics and Computational Biology;Florida State University;7005968008;;
Ignacio Tinoco;Ignacio;Tinoco;Biophysics and Computational Biology;University of California, Berkeley;7006123948;;
Timothy J. Richmond;Timothy J.;Richmond;Biophysics and Computational Biology;ETH Zurich;7006137434;;
Barry H. Honig;Barry H.;Honig;Biophysics and Computational Biology;Columbia University;7006197433;;
Carl O. Pabo;Carl O.;Pabo;Biophysics and Computational Biology;Protean Futures, LLC;7006271818;;
Lubert Stryer;Lubert;Stryer;Biophysics and Computational Biology;Stanford University;7006280508;55322748200;
Stephen L. Mayo;Stephen L.;Mayo;Biophysics and Computational Biology;California Institute of Technology;7006470104;;
Carl Frieden;Carl;Frieden;Biophysics and Computational Biology;Washington University;7006605578;36880565500;
John Kuriyan;John;Kuriyan;Biophysics and Computational Biology;University of California, Berkeley;7006724588;;
Wayne L. Hubbell;Wayne L.;Hubbell;Biophysics and Computational Biology;University of California, Los Angeles;7006811264;56835286400;56835286400
Arieh Warshel;Arieh;Warshel;Biophysics and Computational Biology;University of Southern California;7006840601;57054003000;
Daniel Branton;Daniel;Branton;Biophysics and Computational Biology;Harvard University;7006856541;;
Alfred G. Redfield;Alfred G.;Redfield;Biophysics and Computational Biology;Brandeis University;7006990633;;
Joseph D. Puglisi;Joseph D.;Puglisi;Biophysics and Computational Biology;Stanford University;7007185376;55890163500;
Richard E. Dickerson;Richard E.;Dickerson;Biophysics and Computational Biology;University of California, Los Angeles;7101638217;;
William F. DeGrado;William F.;DeGrado;Biophysics and Computational Biology;University of California, San Francisco;7102582515;57117395400;
Carlos J. Bustamante;Carlos J.;Bustamante;Biophysics and Computational Biology;University of California, Berkeley;7102614881;;
Keith O. Hodgson;Keith O.;Hodgson;Biophysics and Computational Biology;Stanford University;7102652722;56862947700;
Alexander M. Klibanov;Alexander M.;Klibanov;Biophysics and Computational Biology;Massachusetts Institute of Technology;7102686277;36819197700;36819197700
George F. Oster;George F.;Oster;Biophysics and Computational Biology;University of California, Berkeley;7102726598;35982325000;35982325000
Adriaan Bax;Adriaan;Bax;Biophysics and Computational Biology;National Institutes of Health;7102779045;;
Robert J. Fletterick;Robert J.;Fletterick;Biophysics and Computational Biology;University of California, San Francisco;7103274340;56773657200;
Ann E. McDermott;Ann E.;McDermott;Biophysics and Computational Biology;Columbia University;7103290898;56665214500;
Axel T. Brunger;Axel T.;Brunger;Biophysics and Computational Biology;Stanford University;7103319400;;
Steven M. Block;Steven M.;Block;Biophysics and Computational Biology;Stanford University;7103367295;;
Howard C. Berg;Howard C.;Berg;Biophysics and Computational Biology;Harvard University;7201856564;;
Watt W. Webb;Watt W.;Webb;Biophysics and Computational Biology;Cornell University;7202075811;55743722100;
Brian W. Matthews;Brian W.;Matthews;Biophysics and Computational Biology;University of Oregon;7202894768;36748301000;
Taekjip Ha;Taekjip;Ha;Biophysics and Computational Biology;Johns Hopkins University;7203014287;57189333098;
Robert L. Baldwin;Robert L.;Baldwin;Biophysics and Computational Biology;Stanford University;7402396725;;
Robert Samuel Langer;Robert Samuel;Langer;Biophysics and Computational Biology;Massachusetts Institute of Technology;7402409226;55763795290;55763795290
Stephen C. Harrison;Stephen C.;Harrison;Biophysics and Computational Biology;Harvard University;7402648087;56217369000;
Douglas C. Rees;Douglas C.;Rees;Biophysics and Computational Biology;California Institute of Technology;7402667725;57183619600;
David E. Shaw;David E.;Shaw;Biophysics and Computational Biology;D. E. Shaw Research;7403342673;55950874500;
Peter B. Moore;Peter B.;Moore;Biophysics and Computational Biology;Yale University;7403684759;56826635000;
Peter E. Wright;Peter E.;Wright;Biophysics and Computational Biology;The Scripps Research Institute;7404316832;;
George Feher;George;Feher;Biophysics and Computational Biology;University of California, San Diego;16058072000;;
David S. Eisenberg;David S.;Eisenberg;Biophysics and Computational Biology;University of California, Los Angeles;19434183500;56513376800;
Robert G. Shulman;Robert G.;Shulman;Biophysics and Computational Biology;Yale University;24547968800;;
Donald M. Engelman;Donald M.;Engelman;Biophysics and Computational Biology;Yale University;34769915600;;
William A. Eaton;William A.;Eaton;Biophysics and Computational Biology;National Institutes of Health;35233140900;56647706500;
G. Marius Clore;G. Marius;Clore;Biophysics and Computational Biology;National Institutes of Health;35355170400;56825281300;
Angela M. Gronenborn;Angela M.;Gronenborn;Biophysics and Computational Biology;University of Pittsburgh;35355628400;56777183400;
Timothy A. Springer;Timothy A.;Springer;Biophysics and Computational Biology;Harvard University;35450639400;;
Hartmut Michel;Hartmut;Michel;Biophysics and Computational Biology;Max Planck Institute of Biophysics;35467243800;56514708200;
Michael G. Rossmann;Michael G.;Rossmann;Biophysics and Computational Biology;Purdue University;35493082200;56827172300;56827172300
Jane S. Richardson;Jane S.;Richardson;Biophysics and Computational Biology;Duke University;35501730000;;
Ken A. Dill;Ken A.;Dill;Biophysics and Computational Biology;Stony Brook University;35561132800;;
Gregory A. Petsko;Gregory A.;Petsko;Biophysics and Computational Biology;Weill Cornell Medical College;35598255500;;
Charles R. Cantor;Charles R.;Cantor;Biophysics and Computational Biology;Retrotope, Inc.;36041539000;;
Alan Fersht;Alan;Fersht;Biophysics and Computational Biology;University of Cambridge;36043863300;56770796100;
J. Andrew McCammon;J. Andrew;McCammon;Biophysics and Computational Biology;University of California, San Diego;36050413200;6602550119;6602550119
Sung-Hou Kim;Sung-Hou;Kim;Biophysics and Computational Biology;University of California, Berkeley;36077087100;;
Thomas D. Pollard;Thomas D.;Pollard;Biophysics and Computational Biology;Yale University;36811507300;7102503667;7102503667
Robert M. Stroud;Robert M.;Stroud;Biophysics and Computational Biology;University of California, San Francisco;55629225600;56489958300;56489958300
David Baker;David;Baker;Biophysics and Computational Biology;University of Washington;;;
Wolfgang P. Baumeister;Wolfgang P.;Baumeister;Biophysics and Computational Biology;Max Planck Institute of Biochemistry;7102753373;36770790100;
Wah Chiu;Wah;Chiu;Biophysics and Computational Biology;Baylor College of Medicine;;;
Carolyn Cohen;Carolyn;Cohen;Biophysics and Computational Biology;Brandeis University;;;
David R. Davies;David R.;Davies;Biophysics and Computational Biology;National Institutes of Health;;;
Joachim Frank;Joachim;Frank;Biophysics and Computational Biology;Columbia University;;;
Walter Gilbert;Walter;Gilbert;Biophysics and Computational Biology;BioVentures Investors;;;
James Eric Gouaux;James Eric;Gouaux;Biophysics and Computational Biology;Oregon Health & Science University;;;
Philip P. Green;Philip P.;Green;Biophysics and Computational Biology;University of Washington;;;
K. E. van Holde;K. E. van;Holde;Biophysics and Computational Biology;Oregon State University;16061026900;55408507400;
Michael Levitt;Michael;Levitt;Biophysics and Computational Biology;Stanford University;35599984200;;
Christopher Miller;Christopher;Miller;Biophysics and Computational Biology;Brandeis University;;;
Attila Szabo;Attila;Szabo;Biophysics and Computational Biology;National Institutes of Health;;;
Janet Thornton;Janet;Thornton;Biophysics and Computational Biology;European Bioinformatics Institute;7402781853;;
Gerhard Wagner;Gerhard;Wagner;Biophysics and Computational Biology;Harvard University;55480070200;;
John E. Walker;John E.;Walker;Biophysics and Computational Biology;Medical Research Council;;;
Xiaowei Zhuang;Xiaowei;Zhuang;Biophysics and Computational Biology;Harvard University;;;
Eric Betzig;Eric;Betzig;Cellular and Developmental Biology;Howard Hughes Medical Institute;6603712893;;
Leland H. Hartwell;Leland H.;Hartwell;Cellular and Developmental Biology;Arizona State University;7004573250;;
David S. Hogness;David S.;Hogness;Cellular and Developmental Biology;Stanford University;7005017699;;
Roeland Nusse;Roeland;Nusse;Cellular and Developmental Biology;Stanford University;7005191048;;
Sheldon Penman;Sheldon;Penman;Cellular and Developmental Biology;Massachusetts Institute of Technology;7005245025;;
Eric F. Wieschaus;Eric F.;Wieschaus;Cellular and Developmental Biology;Princeton University;7005336776;;
Christiane Nusslein-Volhard;Christiane;Nusslein-Volhard;Cellular and Developmental Biology;Max Planck Institute for Developmental Biology;7005403321;;
Gary Struhl;Gary;Struhl;Cellular and Developmental Biology;Columbia University;7005408553;;
Clifford J. Tabin;Clifford J.;Tabin;Cellular and Developmental Biology;Harvard University;7005560284;56966342200;56966342200
Joan V. Ruderman;Joan V.;Ruderman;Cellular and Developmental Biology;Harvard University;7005625785;;
Gary G. Borisy;Gary G.;Borisy;Cellular and Developmental Biology;The Forsyth Institute;7005646899;;
Aaron Klug;Aaron;Klug;Cellular and Developmental Biology;Medical Research Council;7005667015;24359829600;
Lewis G. Tilney;Lewis G.;Tilney;Cellular and Developmental Biology;University of Pennsylvania;7005919223;;
R. L. Erikson;R. L.;Erikson;Cellular and Developmental Biology;Harvard University;7005973156;;
Denis Duboule;Denis;Duboule;Cellular and Developmental Biology;;7006071245;;
Peter H. Duesberg;Peter H.;Duesberg;Cellular and Developmental Biology;University of California, Berkeley;7006153063;;
Anthony P. Mahowald;Anthony P.;Mahowald;Cellular and Developmental Biology;The University of Chicago;7006200341;;
Timothy J. Mitchison;Timothy J.;Mitchison;Cellular and Developmental Biology;Harvard University;7006432036;;
Mario R. Capecchi;Mario R.;Capecchi;Cellular and Developmental Biology;University of Utah;7006548001;;
Marianne Bronner;Marianne;Bronner;Cellular and Developmental Biology;California Institute of Technology;7006767803;57188951280;57188951280
John C. Gerhart;John C.;Gerhart;Cellular and Developmental Biology;University of California, Berkeley;7007088075;;
Ralph L. Brinster;Ralph L.;Brinster;Cellular and Developmental Biology;University of Pennsylvania;7101751075;;
Douglas A. Melton;Douglas A.;Melton;Cellular and Developmental Biology;Harvard University;7101943017;;
Igor B. Dawid;Igor B.;Dawid;Cellular and Developmental Biology;National Institutes of Health;7102048818;;
Joseph G. Gall;Joseph G.;Gall;Cellular and Developmental Biology;Carnegie Institution for Science;7102057697;36865190700;36865190700
Michael Rosbash;Michael;Rosbash;Cellular and Developmental Biology;Brandeis University;7102160821;56759573400;
David M. Kingsley;David M.;Kingsley;Cellular and Developmental Biology;Stanford University;7102314996;;
James E. Darnell;James E.;Darnell;Cellular and Developmental Biology;The Rockefeller University;7102369542;56363409700;
Gunter Blobel;Gunter;Blobel;Cellular and Developmental Biology;The Rockefeller University;7102414405;;
Joan Massague;Joan;Massague;Cellular and Developmental Biology;Memorial Sloan-Kettering Cancer Center;7102434895;56016331000;
Judith Kimble;Judith;Kimble;Cellular and Developmental Biology;University of Wisconsin-Madison;7102448718;;
Richard O. Hynes;Richard O.;Hynes;Cellular and Developmental Biology;Massachusetts Institute of Technology;7102583337;55763795267;
Kevin Struhl;Kevin;Struhl;Cellular and Developmental Biology;Harvard University;7102602655;6701629902;
Masatoshi Takeichi;Masatoshi;Takeichi;Cellular and Developmental Biology;RIKEN;7102671076;55266782700;55266782700
Norbert Perrimon;Norbert;Perrimon;Cellular and Developmental Biology;Harvard University;7102932049;56827268600;56827268600
John B. Gurdon;John B.;Gurdon;Cellular and Developmental Biology;University of Cambridge;7102977003;;
Richard M. Harland;Richard M.;Harland;Cellular and Developmental Biology;University of California, Berkeley;7103070907;;
Fotis C. Kafatos;Fotis C.;Kafatos;Cellular and Developmental Biology;University of London;7103163000;;
Martin C. Raff;Martin C.;Raff;Cellular and Developmental Biology;University of London;7103197040;36842980500;
James E. Rothman;James E.;Rothman;Cellular and Developmental Biology;Yale University;7103209478;35838059200;35838059200
Steven L. McKnight;Steven L.;McKnight;Cellular and Developmental Biology;The University of Texas Southwestern Medical Center;7103239899;;
Robert Tjian;Robert;Tjian;Cellular and Developmental Biology;Howard Hughes Medical Institute;7103397836;56884108300;
Gordon H. Sato;Gordon H.;Sato;Cellular and Developmental Biology;Manzanar Project Foundation;7103403500;;
Mina J. Bissell;Mina J.;Bissell;Cellular and Developmental Biology;Lawrence Berkeley National Laboratory;7103410472;56595699800;
Joan S. Brugge;Joan S.;Brugge;Cellular and Developmental Biology;Harvard University;7103414000;;
J. Richard McIntosh;J. Richard;McIntosh;Cellular and Developmental Biology;University of Colorado Boulder;7201691583;16424521900;
Kai Simons;Kai;Simons;Cellular and Developmental Biology;Max Planck Institute of Molecular Cell Biology and Genetics;7202131266;7202131236;7202131236
Margaret T. Fuller;Margaret T.;Fuller;Cellular and Developmental Biology;Stanford University;7202312374;;
Robert H. Singer;Robert H.;Singer;Cellular and Developmental Biology;Albert Einstein College of Medicine of Yeshiva University;7203057183;;
Lucy Shapiro;Lucy;Shapiro;Cellular and Developmental Biology;Stanford University;7402091566;8257021000;
Alfred L. Goldberg;Alfred L.;Goldberg;Cellular and Developmental Biology;Harvard University;7402481860;56497472600;56497472600
Anjana Rao;Anjana;Rao;Cellular and Developmental Biology;La Jolla Institute for Allergy and Immunology;7404473866;57187530100;
Gail R. Martin;Gail R.;Martin;Cellular and Developmental Biology;University of California, San Francisco;7404678618;56354645900;
Keith R. Yamamoto;Keith R.;Yamamoto;Cellular and Developmental Biology;University of California, San Francisco;7406854908;56621743500;
Constance L. Cepko;Constance L.;Cepko;Cellular and Developmental Biology;Harvard University;10240780700;56637974200;
Ronald D. Vale;Ronald D.;Vale;Cellular and Developmental Biology;University of California, San Francisco;16742547900;;
Marc W. Kirschner;Marc W.;Kirschner;Cellular and Developmental Biology;Harvard University;23047051600;56522543500;56522543500
Jennifer Lippincott-Schwartz;Jennifer;Lippincott-Schwartz;Cellular and Developmental Biology;National Institutes of Health;26643391800;;
Paul W. Sternberg;Paul W.;Sternberg;Cellular and Developmental Biology;California Institute of Technology;35230767000;;
Janet Rossant;Janet;Rossant;Cellular and Developmental Biology;University of Toronto;35392915000;57029245300;
Eric N. Olson;Eric N.;Olson;Cellular and Developmental Biology;The University of Texas Southwestern Medical Center;35393950100;;
Lewis Clayton Cantley;Lewis Clayton;Cantley;Cellular and Developmental Biology;Weill Cornell Medical College;35394495300;;
Thomas C. Kaufman;Thomas C.;Kaufman;Cellular and Developmental Biology;Indiana University;35396515200;56810688600;
Scott D. Emr;Scott D.;Emr;Cellular and Developmental Biology;Cornell University;35428744700;;
Brigid L. Hogan;Brigid L.;Hogan;Cellular and Developmental Biology;Duke University;35432816600;;
Don W. Cleveland;Don W.;Cleveland;Cellular and Developmental Biology;University of California, San Diego;35445284300;56823136800;56823136800
Robert G. Roeder;Robert G.;Roeder;Cellular and Developmental Biology;The Rockefeller University;35461686200;55663089800;55663089800
Lelio Orci;Lelio;Orci;Cellular and Developmental Biology;University of Geneva;35468097500;56606791200;
Philip Leder;Philip;Leder;Cellular and Developmental Biology;Harvard University;35492390500;56910881600;
Margaret Buckingham;Margaret;Buckingham;Cellular and Developmental Biology;Institut Pasteur;35493597200;;
Hans Clevers;Hans;Clevers;Cellular and Developmental Biology;University Medical Centre Utrecht;35594209900;57117401600;
James A. Spudich;James A.;Spudich;Cellular and Developmental Biology;Stanford University;35601298800;56681378500;56681378500
Jeannie T. Lee;Jeannie T.;Lee;Cellular and Developmental Biology;Harvard University;35781962200;56594316500;
Shirley M. Tilghman;Shirley M.;Tilghman;Cellular and Developmental Biology;Princeton University;35974731700;55728250600;
Harvey F. Lodish;Harvey F.;Lodish;Cellular and Developmental Biology;Massachusetts Institute of Technology;36050903500;55822964592;
Richard M. Losick;Richard M.;Losick;Cellular and Developmental Biology;Harvard University;36836475300;;
Marilyn Gist Farquhar;Marilyn Gist;Farquhar;Cellular and Developmental Biology;University of California, San Diego;55663955500;7102027059;
C. David Allis;C. David;Allis;Cellular and Developmental Biology;The Rockefeller University;55666730300;56463739100;56463739100
Edwin W. Taylor;Edwin W.;Taylor;Cellular and Developmental Biology;Northwestern University;55702580400;;
Ira Mellman;Ira;Mellman;Cellular and Developmental Biology;Genentech;55965291100;57074513500;
Paul Berg;Paul;Berg;Cellular and Developmental Biology;Stanford University;7201506334;;
P. Borst;P.;Borst;Cellular and Developmental Biology;The Netherlands Cancer Institute;35430047100;;
Donald D. Brown;Donald D.;Brown;Cellular and Developmental Biology;Carnegie Institution for Science;;;
Pierre Chambon;Pierre;Chambon;Cellular and Developmental Biology;Institut de Genetique et de Biologie Moleculaire et Cellulaire (IGBMC);;;
Stanley Cohen;Stanley;Cohen;Cellular and Developmental Biology;Vanderbilt University;35428622100;;
N. M. Le Douarin;N. M. Le;Douarin;Cellular and Developmental Biology;College de France;;;
Elaine Fuchs;Elaine;Fuchs;Cellular and Developmental Biology;;55511897900;;
Michael R. Green;Michael R.;Green;Cellular and Developmental Biology;University of Massachusetts Medical School;;;
Tim Hunt;Tim;Hunt;Cellular and Developmental Biology;Cancer Research UK;;;
Shinya Inoue;Shinya;Inoue;Cellular and Developmental Biology;;56036084600;;
Ruth Lehmann;Ruth;Lehmann;Cellular and Developmental Biology;New York University;26643364000;;
Michael S. Levine;Michael S.;Levine;Cellular and Developmental Biology;Princeton University;35477394500;56810158600;
Satyajit (Jitu) Mayor;Satyajit (Jitu);Mayor;Cellular and Developmental Biology;National Centre for Biological Sciences;;;
Paul Nurse;Paul;Nurse;Cellular and Developmental Biology;;7101733795;55684182200;
Arthur B. Pardee;Arthur B.;Pardee;Cellular and Developmental Biology;Harvard University;55710443700;56904341900;56904341800
Eugenia M. del Pino;Eugenia M. del;Pino;Cellular and Developmental Biology;Pontificia Universidad Catolica del Ecuador;;;
Edward M. De Robertis;Edward M. De;Robertis;Cellular and Developmental Biology;University of California, Los Angeles;;;
David D. Sabatini;David D.;Sabatini;Cellular and Developmental Biology;;35403481000;;
Randy Wayne Schekman;Randy Wayne;Schekman;Cellular and Developmental Biology;;7103412555;;
Gertrud M. Schupbach;Gertrud M.;Schupbach;Cellular and Developmental Biology;Princeton University;;;
Phillip A. Sharp;Phillip A.;Sharp;Cellular and Developmental Biology;Massachusetts Institute of Technology;;;
S. J. Singer;S. J.;Singer;Cellular and Developmental Biology;University of California, San Diego;;;
K. VijayRaghavan;K.;VijayRaghavan;Cellular and Developmental Biology;National Centre for Biological Sciences;;;
Michael W. Young;Michael W.;Young;Cellular and Developmental Biology;The Rockefeller University;;;
Richard A. Young;Richard A.;Young;Cellular and Developmental Biology;Massachusetts Institute of Technology;;;
Edwin J. Furshpan;Edwin J.;Furshpan;Cellular and Molecular Neuroscience;Harvard University;6603981015;;
Leslie B. Vosshall;Leslie B.;Vosshall;Cellular and Molecular Neuroscience;The Rockefeller University;6701388717;;
Gina Turrigiano;Gina;Turrigiano;Cellular and Molecular Neuroscience;Brandeis University;7003968136;56809041600;
Catherine Dulac;Catherine;Dulac;Cellular and Molecular Neuroscience;Harvard University;7004206541;;
Linda B. Buck;Linda B.;Buck;Cellular and Molecular Neuroscience;Fred Hutchinson Cancer Research Center;7004780999;;
Richard L. Sidman;Richard L.;Sidman;Cellular and Molecular Neuroscience;Harvard University;7005147663;57181698000;
Eve Marder;Eve;Marder;Cellular and Molecular Neuroscience;Brandeis University;7005218070;56833943600;56833943600
Robert B. Darnell;Robert B.;Darnell;Cellular and Molecular Neuroscience;The Rockefeller University;7005404907;55799044800;55799044800
Roberto Malinow;Roberto;Malinow;Cellular and Molecular Neuroscience;University of California, San Diego;7005568322;;
Lynn T. Landmesser;Lynn T.;Landmesser;Cellular and Molecular Neuroscience;Case Western Reserve University;7005637812;;
Bertil Hille;Bertil;Hille;Cellular and Molecular Neuroscience;University of Washington;7005667943;57189586002;
Robert C. Malenka;Robert C.;Malenka;Cellular and Molecular Neuroscience;Stanford University;7005725552;56827420800;56827420800
Nancy Y. Ip;Nancy Y.;Ip;Cellular and Molecular Neuroscience;The Hong Kong University of Science and Technology;7005756760;;
Thomas M. Jessell;Thomas M.;Jessell;Cellular and Molecular Neuroscience;Columbia University;7005796904;56810792800;
S. Lawrence Zipursky;S. Lawrence;Zipursky;Cellular and Molecular Neuroscience;University of California, Los Angeles;7006112313;;
Carla J. Shatz;Carla J.;Shatz;Cellular and Molecular Neuroscience;Stanford University;7006147605;;
Denis Baylor;Denis;Baylor;Cellular and Molecular Neuroscience;Stanford University;7006305680;;
Gerald D. Fischbach;Gerald D.;Fischbach;Cellular and Molecular Neuroscience;The Simons Foundation;7006311892;56757860100;
Mu-ming Poo;Mu-ming;Poo;Cellular and Molecular Neuroscience;University of California, Berkeley;7006556935;24285847400;
Wolfhard Almers;Wolfhard;Almers;Cellular and Molecular Neuroscience;Oregon Health & Science University;7006659812;;
Charles S. Zuker;Charles S.;Zuker;Cellular and Molecular Neuroscience;Columbia University;7006764140;;
Nicholas C. Spitzer;Nicholas C.;Spitzer;Cellular and Molecular Neuroscience;University of California, San Diego;7006787010;56864122600;
Eric M. Shooter;Eric M.;Shooter;Cellular and Molecular Neuroscience;Stanford University;7101609683;;
Joshua R. Sanes;Joshua R.;Sanes;Cellular and Molecular Neuroscience;Harvard University;7101618554;56579868200;
Richard L. Huganir;Richard L.;Huganir;Cellular and Molecular Neuroscience;Johns Hopkins University;7101633365;57188997078;
Charles Weissmann;Charles;Weissmann;Cellular and Molecular Neuroscience;The Scripps Research Institute;7101711544;;
King-Wai Yau;King-Wai;Yau;Cellular and Molecular Neuroscience;Johns Hopkins University;7101941408;;
Roger A. Nicoll;Roger A.;Nicoll;Cellular and Molecular Neuroscience;University of California, San Francisco;7101961769;;
Pasko Rakic;Pasko;Rakic;Cellular and Molecular Neuroscience;Yale University;7101985110;;
Huda Y. Zoghbi;Huda Y.;Zoghbi;Cellular and Molecular Neuroscience;Baylor College of Medicine;7102095308;56773656200;56773656200
Bert Sakmann;Bert;Sakmann;Cellular and Molecular Neuroscience;Max Planck Institute of Neurobiology;7102143896;56257227600;
Eric R. Kandel;Eric R.;Kandel;Cellular and Molecular Neuroscience;Columbia University;7102435048;56803361300;56803361300
Richard H. Scheller;Richard H.;Scheller;Cellular and Molecular Neuroscience;23andMe;7102614718;36893870800;
John E. Heuser;John E.;Heuser;Cellular and Molecular Neuroscience;Washington University;7102667707;;
Susan K. McConnell;Susan K.;McConnell;Cellular and Molecular Neuroscience;Stanford University;7103018905;;
Erwin Neher;Erwin;Neher;Cellular and Molecular Neuroscience;Max Planck Institute for Biophysical Chemistry;7103165962;;
Rodolfo R. Llinas;Rodolfo R.;Llinas;Cellular and Molecular Neuroscience;New York University;7103255455;56799141000;56799141000
Pietro V. De Camilli;Pietro V. De;Camilli;Cellular and Molecular Neuroscience;Yale University;7103290939;;
Sten Grillner;Sten;Grillner;Cellular and Molecular Neuroscience;Karolinska Institutet;7103319256;56220403500;
Ricardo Miledi;Ricardo;Miledi;Cellular and Molecular Neuroscience;University of California, Irvine;7103385731;;
Jeremy Nathans;Jeremy;Nathans;Cellular and Molecular Neuroscience;Johns Hopkins University;7103413852;57188628027;
Yuh Nung Jan;Yuh Nung;Jan;Cellular and Molecular Neuroscience;University of California, San Francisco;7201706839;56642388000;56642388000
Corey S. Goodman;Corey S.;Goodman;Cellular and Molecular Neuroscience;venBio Partners LLC;7202269307;56810497700;
Tomas Hokfelt;Tomas;Hokfelt;Cellular and Molecular Neuroscience;Karolinska Institutet;7202608621;55453353700;55453353700
Joseph S. Takahashi;Joseph S.;Takahashi;Cellular and Molecular Neuroscience;The University of Texas Southwestern Medical Center;7402170545;;
Ben A. Barres;Ben A.;Barres;Cellular and Molecular Neuroscience;Stanford University;25635204100;56757836400;
Reinhard Jahn;Reinhard;Jahn;Cellular and Molecular Neuroscience;Max Planck Institute for Biophysical Chemistry;26643558800;36869078900;
Hee-Sup Shin;Hee-Sup;Shin;Cellular and Molecular Neuroscience;Institute for Basic Science;35290994500;57141319500;
Floyd E. Bloom;Floyd E.;Bloom;Cellular and Molecular Neuroscience;The Scripps Research Institute;35370656500;57014485300;57014485300
Solomon H. Snyder;Solomon H.;Snyder;Cellular and Molecular Neuroscience;Johns Hopkins University;35406091300;;
Thomas C. Sudhof;Thomas C.;Sudhof;Cellular and Molecular Neuroscience;Stanford University;35418589300;56761023700;56761023700
David E. Clapham;David E.;Clapham;Cellular and Molecular Neuroscience;Harvard University;35448344600;56452584800;56452584800
Michael E. Greenberg;Michael E.;Greenberg;Cellular and Molecular Neuroscience;Harvard University;35461749200;56760662900;
